Date/Time,Year,Month,Day,Time,Temp (C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
3/2/2012 19:00,2012,3,2,19:00,-1.8,,-4.2,,84,,3,,17,,16.1,,100.75,,,,-7,,Cloudy
3/2/2012 20:00,2012,3,2,20:00,-2.3,,-4.7,,84,,3,,15,,16.1,,100.74,,,,-7,,Cloudy
3/2/2012 21:00,2012,3,2,21:00,-1.4,,-4,,82,,4,,15,,19.3,,100.62,,,,-6,,Cloudy
3/2/2012 22:00,2012,3,2,22:00,0.2,,-4.2,,72,,11,,13,,25,,100.49,,,,,,Cloudy
3/2/2012 23:00,2012,3,2,23:00,0.5,,-3.6,,74,,13,,17,,25,,100.29,,,,,,Cloudy
3/3/2012 0:00,2012,3,3,0:00,1,,-3.2,,73,,13,,22,,25,,100.12,,,,,,Cloudy
3/3/2012 1:00,2012,3,3,1:00,1.2,,-2.8,,75,,12,,19,,25,,99.96,,,,,,Snow
3/3/2012 2:00,2012,3,3,2:00,-0.6,,-2.9,,84,,9,,19,,2.4,,99.75,,,,-6,,Snow
3/3/2012 3:00,2012,3,3,3:00,-0.3,,-2.4,,86,,10,,22,,2.8,,99.55,,,,-6,,Snow
3/3/2012 4:00,2012,3,3,4:00,0.3,,-1.7,,86,,12,,24,,11.3,,99.4,,,,,,"Snow,Ice Pellets"
3/3/2012 5:00,2012,3,3,5:00,0.8,,-1.5,,85,,13,,41,,19.3,,99.18,,,,,,Cloudy
3/3/2012 6:00,2012,3,3,6:00,1.5,,-1.6,,80,,14,,43,,25,,99.02,,,,,,Mainly Clear
3/3/2012 7:00,2012,3,3,7:00,2,,-1.6,,77,,15,,41,,24.1,,98.89,,,,,,Mostly Cloudy
3/3/2012 8:00,2012,3,3,8:00,2.7,,-1.5,,74,,15,,32,,24.1,,98.79,,,,,,Mostly Cloudy
3/3/2012 9:00,2012,3,3,9:00,3,,-1,,75,,16,,37,,24.1,,98.7,,,,,,Cloudy
3/3/2012 10:00,2012,3,3,10:00,3.7,,0.4,,79,,21,,15,,24.1,,98.86,,,,,,Cloudy
3/3/2012 11:00,2012,3,3,11:00,4,,-0.7,,71,,23,,32,,24.1,,98.82,,,,,,Rain Showers
3/3/2012 12:00,2012,3,3,12:00,5.2,,-3,,55,,22,,37,,48.3,,98.82,,,,,,Mostly Cloudy
3/3/2012 13:00,2012,3,3,13:00,5.8,,-4,,49,,23,,50,,48.3,,98.73,,,,,,Mostly Cloudy
3/3/2012 14:00,2012,3,3,14:00,6.5,,-5.5,,42,,24,,48,,48.3,,98.68,,,,,,Mostly Cloudy
3/3/2012 15:00,2012,3,3,15:00,5.3,,-5.6,,45,,23,,57,,24.1,,98.67,,,,,,Mostly Cloudy
3/3/2012 16:00,2012,3,3,16:00,5,,-5,,48,,23,,63,,48.3,,98.67,,,,,,Mainly Clear
3/3/2012 17:00,2012,3,3,17:00,4.3,,-4.9,,51,,23,,57,,48.3,,98.71,,,,,,Mainly Clear
3/3/2012 18:00,2012,3,3,18:00,3.7,,-4.3,,56,,23,,48,,25,,98.82,,,,,,Mostly Cloudy
3/3/2012 19:00,2012,3,3,19:00,3.4,,-4,,58,,23,,44,,25,,98.92,,,,,,Mainly Clear
3/3/2012 20:00,2012,3,3,20:00,3.2,,-3.9,,60,,22,,50,,25,,98.96,,,,,,Mainly Clear
3/3/2012 21:00,2012,3,3,21:00,2.9,,-3.6,,62,,23,,46,,25,,98.98,,,,,,Snow
3/3/2012 22:00,2012,3,3,22:00,2.8,,-3.4,,64,,24,,57,,25,,99.07,,,,,,Snow
3/3/2012 23:00,2012,3,3,23:00,2.3,,-3.1,,67,,25,,33,,25,,99.18,,,,,,Snow
3/4/2012 0:00,2012,3,4,0:00,0.5,,-4.8,,68,,28,,32,,25,,99.34,,,,,,Mostly Cloudy
3/4/2012 1:00,2012,3,4,1:00,-0.8,,-6,,68,,27,,24,,25,,99.46,,,,-7,,Mostly Cloudy
3/4/2012 2:00,2012,3,4,2:00,-1.8,,-7.8,,64,,27,,26,,25,,99.56,,,,-8,,Mostly Cloudy
3/4/2012 3:00,2012,3,4,3:00,-2.1,,-8.2,,63,,27,,19,,25,,99.63,,,,-8,,Mostly Cloudy
3/4/2012 4:00,2012,3,4,4:00,-2.9,,-9,,63,,30,,20,,25,,99.7,,,,-9,,Mostly Cloudy
3/4/2012 5:00,2012,3,4,5:00,-4.3,,-10.5,,62,,32,,19,,25,,99.77,,,,-10,,Cloudy
3/4/2012 6:00,2012,3,4,6:00,-4.8,,-11.6,,59,,28,,17,,25,,99.84,,,,-11,,Mostly Cloudy
3/4/2012 7:00,2012,3,4,7:00,-5.7,,-12.6,,58,,29,,22,,24.1,,99.88,,,,-13,,Mostly Cloudy
3/4/2012 8:00,2012,3,4,8:00,-5.9,,-13.8,,54,,27,,13,,24.1,,99.97,,,,-11,,Mostly Cloudy
3/4/2012 9:00,2012,3,4,9:00,-6.3,,-13.5,,57,,30,,15,,24.1,,99.95,,,,-12,,Cloudy
3/4/2012 10:00,2012,3,4,10:00,-6.3,,-13.5,,57,,27,,17,E,24.1,,99.95,,,,-13,E,Cloudy
3/4/2012 11:00,2012,3,4,11:00,-6.5,,-14,,55,,29,,17,,24.1,,99.96,,,,-13,,Cloudy
3/4/2012 12:00,2012,3,4,12:00,-5.8,,-12.9,,57,,28,,19,,48.3,,99.95,,,,-12,,Mostly Cloudy
3/4/2012 13:00,2012,3,4,13:00,-5.5,,-12.8,,56,,28,,19,,48.3,,99.88,,,,-12,,Mainly Clear
3/4/2012 14:00,2012,3,4,14:00,-5.7,,-13.4,,55,,28,,19,,48.3,,99.9,,,,-12,,Mostly Cloudy
3/4/2012 15:00,2012,3,4,15:00,-5.6,,-13.5,,54,,27,,22,,48.3,,99.9,,,,-13,,Mostly Cloudy
3/4/2012 16:00,2012,3,4,16:00,-5.5,,-13.3,,54,,27,,20,,48.3,,99.93,,,,-12,,Mainly Clear
3/4/2012 17:00,2012,3,4,17:00,-6.9,,-14.6,,54,,28,,22,,48.3,,99.94,,,,-14,,Mainly Clear
3/4/2012 18:00,2012,3,4,18:00,-7.9,,-15.7,,53,,27,,28,,25,,100.04,,,,-17,,Mainly Clear
3/4/2012 19:00,2012,3,4,19:00,-7.9,,-15.5,,54,,27,,22,,25,,100.09,,,,-16,,Mostly Cloudy
3/4/2012 20:00,2012,3,4,20:00,-8.5,,-14.6,,61,,28,,24,,25,,100.13,,,,-17,,Cloudy
3/4/2012 21:00,2012,3,4,21:00,-9,,-13.7,,69,,27,,15,,25,,100.18,,,,-16,,Snow Showers
3/4/2012 22:00,2012,3,4,22:00,-10.1,,-15.5,,65,,29,,17,,25,,100.21,,,,-17,,Cloudy
3/4/2012 23:00,2012,3,4,23:00,-11.1,,-16.3,,65,,27,,24,,25,,100.23,,,,-20,,Mostly Cloudy
3/5/2012 0:00,2012,3,5,0:00,-12.4,,-17.4,,66,,27,,19,,25,,100.26,,,,-21,,Mainly Clear
3/5/2012 1:00,2012,3,5,1:00,-13.6,,-18.5,,66,,27,,24,,25,,100.33,,,,-23,,Mainly Clear
3/5/2012 2:00,2012,3,5,2:00,-14.5,,-22.3,,52,,27,,24,,25,,100.39,,,,-24,,Clear
3/5/2012 3:00,2012,3,5,3:00,-15,,-21.5,,58,,27,,22,,25,,100.47,,,,-25,,Clear
3/5/2012 4:00,2012,3,5,4:00,-15.5,,-21.9,,58,,27,,26,,25,,100.55,,,,-26,,Clear
3/5/2012 5:00,2012,3,5,5:00,-15.9,,-22.1,,59,,26,,20,,25,,100.69,,,,-25,,Clear
3/5/2012 6:00,2012,3,5,6:00,-16.2,,-22.6,,58,,26,,26,,24.1,,100.77,,,,-27,,Mostly Cloudy
3/5/2012 7:00,2012,3,5,7:00,-16.2,,-22.3,,59,,27,,22,,24.1,,100.88,,,,-26,,Mostly Cloudy
3/5/2012 8:00,2012,3,5,8:00,-15.7,,-22.5,,56,,27,,24,,24.1,,101,,,,-26,,Mostly Cloudy
3/5/2012 9:00,2012,3,5,9:00,-15.1,,-22.1,,55,,27,,24,,24.1,,101.11,,,,-25,,Mostly Cloudy
3/5/2012 10:00,2012,3,5,10:00,-14.4,,-21.5,,55,,27,,26,,24.1,,101.21,,,,-25,,Mostly Cloudy
3/5/2012 11:00,2012,3,5,11:00,-13.4,,-20.7,,54,,27,,26,,48.3,,101.31,,,,-23,,Mostly Cloudy
3/5/2012 12:00,2012,3,5,12:00,-12.2,,-19.9,,53,,27,,6,,48.3,,101.39,,,,-16,,Mostly Cloudy
3/5/2012 13:00,2012,3,5,13:00,-11.3,,-19.5,,51,,27,,24,,48.3,,101.46,,,,-20,,Mostly Cloudy
3/5/2012 14:00,2012,3,5,14:00,-10.8,,-19.8,,47,,25,,28,,48.3,,101.55,,,,-20,,Mostly Cloudy
3/5/2012 15:00,2012,3,5,15:00,-10,,-18.6,,49,,24,,30,,48.3,,101.64,,,,-20,,Mostly Cloudy
3/5/2012 16:00,2012,3,5,16:00,-9.9,,-18.9,,48,,25,,26,,48.3,,101.73,,,,-19,,Mostly Cloudy
3/5/2012 17:00,2012,3,5,17:00,-9.5,,-18.8,,47,,25,,24,,48.3,,101.82,,,,-18,,Mainly Clear
3/5/2012 18:00,2012,3,5,18:00,-9.8,,-19,,47,,25,,22,,25,,101.9,,,,-18,,Mainly Clear
3/5/2012 19:00,2012,3,5,19:00,-10.1,,-19.1,,48,,26,,20,,25,,102.01,,,,-18,,Clear
3/5/2012 20:00,2012,3,5,20:00,-10.5,,-19.2,,49,,27,,17,,25,,102.11,,,,-18,,Mainly Clear
3/5/2012 21:00,2012,3,5,21:00,-11,,-19.6,,49,,27,,17,,25,,102.23,,,,-18,,Clear
3/5/2012 22:00,2012,3,5,22:00,-11.6,,-20.2,,49,,28,,15,,25,,102.29,,,,-19,,Clear
3/5/2012 23:00,2012,3,5,23:00,-12.6,,-20.3,,53,,28,,11,,25,,102.34,,,,-19,,Clear
3/6/2012 0:00,2012,3,6,0:00,-13.4,,-20.5,,55,,29,,11,,25,,102.41,,,,-20,,Clear
3/6/2012 1:00,2012,3,6,1:00,-13.4,,-20.3,,56,,29,,11,,25,,102.5,,,,-20,,Clear
3/6/2012 2:00,2012,3,6,2:00,-13.7,,-20.7,,55,,25,,4,,25,,102.55,,,,-16,,Clear
3/6/2012 3:00,2012,3,6,3:00,-14.8,,-21.1,,59,,27,,9,,25,,102.61,,,,-21,,Clear
3/6/2012 4:00,2012,3,6,4:00,-14.5,,-21.1,,57,,28,,9,,25,,102.7,,,,-20,,Clear
3/6/2012 5:00,2012,3,6,5:00,-14.6,,-21,,58,,28,,13,,25,,102.85,,,,-22,,Clear
3/6/2012 6:00,2012,3,6,6:00,-15.3,,-21.3,,60,,28,,11,,24.1,,102.9,,,,-22,,Clear
3/6/2012 7:00,2012,3,6,7:00,-14.8,,-20.7,,61,,26,,11,,48.3,,103,,,,-21,,Clear
3/6/2012 8:00,2012,3,6,8:00,-13,,-19.4,,59,,,,0,,48.3,,103.06,,,,,,Clear
3/6/2012 9:00,2012,3,6,9:00,-11.3,,-19.1,,52,,25,,6,,48.3,,103.1,,,,-15,,Clear
3/6/2012 10:00,2012,3,6,10:00,-10,,-16.8,,57,,20,,9,,48.3,,103.12,,,,-15,,Mainly Clear
3/6/2012 11:00,2012,3,6,11:00,-9,,-17.8,,49,,22,,15,,48.3,,103.12,,,,-16,,Mainly Clear
3/6/2012 12:00,2012,3,6,12:00,-7.8,,-15.3,,55,,22,,13,,48.3,,103.09,,,,-14,,Mainly Clear
3/6/2012 13:00,2012,3,6,13:00,-6.7,,-16,,48,,21,,9,,48.3,,103.01,,,,-11,,Mainly Clear
3/6/2012 14:00,2012,3,6,14:00,-5.8,,-15.8,,45,,22,,9,,48.3,,102.98,,,,-10,,Mainly Clear
3/6/2012 15:00,2012,3,6,15:00,-5.3,,-15.7,,44,,19,,6,,48.3,,102.96,,,,-8,,Mainly Clear
3/6/2012 16:00,2012,3,6,16:00,-4.9,,-16.2,,41,,22,,11,,48.3,,102.94,,,,-9,,Mainly Clear
3/6/2012 17:00,2012,3,6,17:00,-4.8,,-15.1,,44,,17,,6,,48.3,,102.9,,,,-8,,Mainly Clear
3/6/2012 18:00,2012,3,6,18:00,-6.3,,-14.6,,52,,12,,6,,48.3,,102.84,,,,-9,,Mainly Clear
3/6/2012 19:00,2012,3,6,19:00,-5.4,,-13.4,,53,,11,,11,,25,,102.81,,,,-10,,Mostly Cloudy
3/6/2012 20:00,2012,3,6,20:00,-5.3,,-13.6,,52,,9,,9,,25,,102.72,,,,-9,,Mainly Clear
3/6/2012 21:00,2012,3,6,21:00,-5.4,,-14.4,,49,,10,,9,,25,,102.69,,,,-9,,Mostly Cloudy
3/6/2012 22:00,2012,3,6,22:00,-5,,-15.1,,45,,8,,9,,25,,102.59,,,,-9,,Mostly Cloudy
3/6/2012 23:00,2012,3,6,23:00,-4.5,,-15.7,,41,,5,,6,,25,,102.55,,,,-7,,Mostly Cloudy
3/7/2012 0:00,2012,3,7,0:00,-3.6,,-13.3,,47,,9,,6,,25,,102.44,,,,-6,,Mostly Cloudy
3/7/2012 1:00,2012,3,7,1:00,-3.9,,-11.3,,56,,1,,9,,25,,102.46,,,,-8,,Mostly Cloudy
3/7/2012 2:00,2012,3,7,2:00,-5.7,,-11.9,,62,,3,,17,,25,,102.37,,,,-12,,Cloudy
3/7/2012 3:00,2012,3,7,3:00,-5.3,,-11.6,,61,,4,,13,,25,,102.22,,,,-10,,Cloudy
3/7/2012 4:00,2012,3,7,4:00,-5.2,,-11.2,,63,,3,,15,,25,,102.16,,,,-11,,Cloudy
3/7/2012 5:00,2012,3,7,5:00,-5.3,,-11.2,,63,,1,,17,,25,,102.13,,,,-11,,Mostly Cloudy
3/7/2012 6:00,2012,3,7,6:00,-4.3,,-10.3,,63,,3,,15,,24.1,,101.98,,,,-10,,Cloudy
3/7/2012 7:00,2012,3,7,7:00,-3.9,,-9.2,,67,,2,,11,,48.3,,101.92,,,,-8,,Cloudy
3/7/2012 8:00,2012,3,7,8:00,-4.6,,-9.5,,69,,1,,11,,48.3,,101.91,,,,-9,,Mostly Cloudy
3/7/2012 9:00,2012,3,7,9:00,-2.5,,-7.7,,67,,35,,11,,24.1,,101.85,,,,-7,,Clear
3/7/2012 10:00,2012,3,7,10:00,-0.1,,-6.5,,62,,36,,6,,24.1,,101.76,,,,-2,,Clear
3/7/2012 11:00,2012,3,7,11:00,3,,-4.7,,57,,36,,6,,24.1,,101.67,,,,,,Mainly Clear
3/7/2012 12:00,2012,3,7,12:00,6.4,,-3.6,,49,,13,,4,,24.1,,101.58,,,,,,Mainly Clear
3/7/2012 13:00,2012,3,7,13:00,8.9,,-4.4,,39,,19,,13,,24.1,,101.49,,,,,,Mainly Clear
3/7/2012 14:00,2012,3,7,14:00,9.3,,-4.1,,39,,20,,13,,24.1,,101.41,,,,,,Mainly Clear
3/7/2012 15:00,2012,3,7,15:00,9.7,,-2.7,,42,,19,,13,,24.1,,101.36,,,,,,Mainly Clear
3/7/2012 16:00,2012,3,7,16:00,11.4,,-2.3,,38,,20,,15,,24.1,,101.31,,,,,,Mostly Cloudy
3/7/2012 17:00,2012,3,7,17:00,9.9,,-1.9,,44,,21,,9,,24.1,,101.25,,,,,,Mostly Cloudy
3/7/2012 18:00,2012,3,7,18:00,5.5,,-1.6,,60,,14,,7,,24.1,,101.25,,,,,,Mainly Clear
3/7/2012 19:00,2012,3,7,19:00,6,,-1.8,,57,,15,,11,,25,,101.22,,,,,,Mostly Cloudy
3/7/2012 20:00,2012,3,7,20:00,7.6,,-2.1,,50,,18,,20,,25,,101.18,,,,,,Mostly Cloudy
3/7/2012 21:00,2012,3,7,21:00,6.8,,-2.1,,53,,17,,22,,25,,101.16,,,,,,Mostly Cloudy
3/7/2012 22:00,2012,3,7,22:00,6,,-1.7,,58,,15,,17,,25,,101.12,,,,,,Cloudy
3/7/2012 23:00,2012,3,7,23:00,4.8,,-1.7,,63,,16,,15,,25,,101.05,,,,,,Cloudy
3/8/2012 0:00,2012,3,8,0:00,6.2,,-1.5,,58,,16,,20,,25,,100.98,,,,,,Cloudy
3/8/2012 1:00,2012,3,8,1:00,5.5,,-1.4,,61,,15,,11,,25,,100.92,,,,,,Cloudy
3/8/2012 2:00,2012,3,8,2:00,7.9,,-1.2,,53,,18,,17,,25,,100.81,,,,,,Mostly Cloudy
3/8/2012 3:00,2012,3,8,3:00,10.1,,-0.9,,46,,20,,24,,25,,100.69,,,,,,Mostly Cloudy
3/8/2012 4:00,2012,3,8,4:00,10,,-0.7,,47,,19,,28,,25,,100.64,,,,,,Mostly Cloudy
3/8/2012 5:00,2012,3,8,5:00,5.7,,-0.8,,63,,16,,19,,25,,100.57,,,,,,Mostly Cloudy
3/8/2012 6:00,2012,3,8,6:00,7.6,,-0.4,,57,,17,,19,,24.1,,100.52,,,,,,Cloudy
3/8/2012 7:00,2012,3,8,7:00,10.3,,0.8,,52,,19,,26,,48.3,,100.47,,,,,,Cloudy
3/8/2012 8:00,2012,3,8,8:00,6.7,,0.2,,63,,16,,19,,48.3,,100.39,,,,,,Cloudy
3/8/2012 9:00,2012,3,8,9:00,10.2,,1.6,,55,,18,,26,,48.3,,100.29,,,,,,Cloudy
3/8/2012 10:00,2012,3,8,10:00,12.1,,2.9,,53,,19,,30,,24.1,,100.22,,,,,,Cloudy
3/8/2012 11:00,2012,3,8,11:00,12.7,,3.8,,55,,20,,26,,24.1,,100.13,,,,,,Cloudy
3/8/2012 12:00,2012,3,8,12:00,11.7,,4,,59,,22,,20,,24.1,,100.08,,,,,,Rain
3/8/2012 13:00,2012,3,8,13:00,11.5,,5.2,,65,,21,,20,,24.1,,99.99,,,,,,Cloudy
3/8/2012 14:00,2012,3,8,14:00,11.7,,5.9,,68,,23,,26,,24.1,,99.88,,,,,,Cloudy
3/8/2012 15:00,2012,3,8,15:00,11.7,,6.6,,71,,23,,37,,19.3,,99.82,,,,,,Rain
3/8/2012 16:00,2012,3,8,16:00,11.6,,6.4,,70,,22,,32,,24.1,,99.75,,,,,,Rain
3/8/2012 17:00,2012,3,8,17:00,11.3,,6.9,,74,,23,,37,,19.3,,99.66,,,,,,Rain
3/8/2012 18:00,2012,3,8,18:00,10.5,,7.8,,83,,25,,46,,6.4,,99.64,,,,,,Rain
3/8/2012 19:00,2012,3,8,19:00,6.1,,3.2,,82,,27,,30,,16.1,,99.78,,,,,,Rain
3/8/2012 20:00,2012,3,8,20:00,5,,1.6,,79,,25,,41,,25,,99.9,,,,,,Rain
3/8/2012 21:00,2012,3,8,21:00,3.7,,1,,82,,24,,41,,12.9,,100.04,,,,,,Rain
3/8/2012 22:00,2012,3,8,22:00,2,,-0.5,,83,,25,,46,,9.7,,100.13,,,,,,"Rain,Fog"
3/8/2012 23:00,2012,3,8,23:00,0.8,,-1.4,,85,,26,,35,,2.4,,100.25,,,,,,Snow
3/9/2012 0:00,2012,3,9,0:00,-0.1,,-2,,87,,27,,28,,2.8,,100.33,,,,-6,,Snow
3/9/2012 1:00,2012,3,9,1:00,0,,-3.7,,76,,28,,22,,25,,100.41,,,,-6,,Mostly Cloudy
3/9/2012 2:00,2012,3,9,2:00,-1.2,,-6.6,,67,,31,,20,,25,,100.62,,,,-7,,Mainly Clear
3/9/2012 3:00,2012,3,9,3:00,-2.6,,-8.5,,64,,31,,24,,25,,100.81,,,,-9,,Mainly Clear
3/9/2012 4:00,2012,3,9,4:00,-3.9,,-8.7,,69,,29,,11,,25,,100.97,,,,-8,,Mainly Clear
3/9/2012 5:00,2012,3,9,5:00,-3.9,,-9.1,,67,,29,,20,,25,,101.13,,,,-10,,Mainly Clear
3/9/2012 6:00,2012,3,9,6:00,-4.3,,-9,,70,,28,,15,,25,,101.26,,,,-10,,Mainly Clear
3/9/2012 7:00,2012,3,9,7:00,-5,,-9.7,,70,,27,,15,,24.1,,101.31,,,,-11,,Clear
3/9/2012 8:00,2012,3,9,8:00,-4.7,,-10.2,,65,,27,,15,,24.1,,101.41,,,,-10,,Clear
3/9/2012 9:00,2012,3,9,9:00,-4,,-9.5,,66,,27,,20,,24.1,,101.46,,,,-10,,Clear
3/9/2012 10:00,2012,3,9,10:00,-3.7,,-10.1,,61,,27,,19,,48.3,,101.48,,,,-10,,Mainly Clear
3/9/2012 11:00,2012,3,9,11:00,-3,,-10,,58,,24,,17,,48.3,,101.47,,,,-9,,Mainly Clear
3/9/2012 12:00,2012,3,9,12:00,-2.1,,-8.5,,62,,20,,20,,48.3,,101.44,,,,-8,,Mainly Clear
3/9/2012 13:00,2012,3,9,13:00,-1.5,,-8.8,,57,,26,,15,,48.3,,101.42,,,,-6,,Mainly Clear
3/9/2012 14:00,2012,3,9,14:00,-1,,-7.6,,61,,27,,19,,48.3,,101.43,,,,-6,,Mainly Clear
3/9/2012 15:00,2012,3,9,15:00,-1.1,,-7.9,,60,,28,,17,,48.3,,101.45,,,,-6,,Mostly Cloudy
3/9/2012 16:00,2012,3,9,16:00,-0.7,,-8.4,,56,,28,,11,,48.3,,101.44,,,,-4,,Mostly Cloudy
3/9/2012 17:00,2012,3,9,17:00,-0.9,,-7.9,,59,,30,,7,,48.3,,101.47,,,,-3,,Mostly Cloudy
3/9/2012 18:00,2012,3,9,18:00,-2,,-8.7,,60,,29,,7,,25,,101.52,,,,-5,,Mainly Clear
3/9/2012 19:00,2012,3,9,19:00,-2.6,,-8.2,,65,,31,,4,,25,,101.57,,,,-4,,Mostly Cloudy
3/9/2012 20:00,2012,3,9,20:00,-2,,-9,,59,,35,,4,,25,,101.61,,,,-3,,Mostly Cloudy
3/9/2012 21:00,2012,3,9,21:00,-1.9,,-8.6,,60,,35,,6,,25,,101.63,,,,-4,,Mostly Cloudy
